FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
96,109,GILBERT,2466,2466,12510,11,HEARTLAND AEA,11,1912510,Gilbert Comm School District, ,103 Mathews Dr,Gilbert,IA,50105,103 Mathews Dr,Gilbert,Iowa,50105,Lindsey Beecher,Superintendent,PK,12,515-232-740,beecherl@gilbert.k12.ia.us,31367.40000000,0.01381610,0.78187918,230760009.97265625,99557.15354353,IA,85,Story,2466,Gilbert,62,92,98,108,118,110,119,109,136,138,120,128,118,118,1512,1574,39,32,71,5,2,7,15,31,46,3,7,10,0,0,0,734,664,1398,23,19,42,819,755
97,110,GILMORE CITY-BRADGATE,2493,2493,12600,5,PRAIRIE LAKES AEA,05,1912600,Gilmore City-Bradgate Comm School District, ,402 SE E Ave,Gilmore City,IA,50541,402 SE E Ave,Gilmore City,Iowa,50541,Jeff Herzberg,Superintendent,PK,12,515-373-619,jherzberg@plaea.org,59303.60000000,0.02638324,1.20903978,445104263.58593750,157344.80158559,IA,46,Humboldt,2493,Gilmore City-Bradgate,46,16,22,10,13,14,6,8,0,0,0,0,0,0,89,135,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,65,60,125,2,3,5,69,66
98,112,GLENWOOD,2511,2511,12690,13,GREEN HILLS AEA,13,1912690,Glenwood Comm School District, ,"103 Central St, Ste 300",Glenwood,IA,51534,103 Central St,Glenwood,Iowa,51534,Devin Embray,Superintendent,PK,12,712-527-034,embrayd@glenwoodschools.org,105606.50000000,0.04574596,1.26549376,751745007.89453125,162503.78944386,IA,65,Mills,2511,Glenwood,125,171,136,141,152,149,173,131,147,168,139,164,160,188,2019,2144,34,28,62,4,6,10,8,7,15,11,13,24,0,1,1,1067,942,2009,12,11,23,1136,1008
99,113,GLIDDEN-RALSTON,2520,2520,12750,11,HEARTLAND AEA,11,1912750,Glidden-Ralston Comm School District,Box 488,602 Idaho,Glidden,IA,51443,602 Idaho St,Glidden,Iowa,51443,Kreg Lensch,Superintendent,PK,12,712-659-411,klensch@glidden-ralston.k12.ia.us,74234.90000000,0.03267576,1.06797694,545391798.71093750,140472.06961276,IA,14,Carroll,2520,Glidden-Ralston,27,28,27,31,18,23,29,22,20,17,23,19,26,26,309,336,7,8,15,0,0,0,0,0,0,0,2,2,0,0,0,161,157,318,1,0,1,169,167
100,115,GREENE COUNTY,3195,3195,15210,5,PRAIRIE LAKES AEA,05,1915210,Greene County Comm School District, ,204 W Madison Ave,Jefferson,IA,50129,204 W Madison St,Jefferson,Iowa,50129,Tim J. Christensen,Superintendent,PK,12,515-386-168,christensent@greenecountycsd.net,244892.20000000,0.10769952,2.42684321,1796064631.27343750,310321.75253502,IA,37,Greene,3195,Greene County,94,103,74,77,98,82,89,95,90,77,82,105,104,86,1162,1256,45,43,88,1,0,1,3,4,7,3,2,5,0,0,0,580,533,1113,19,23,42,651,605
101,116,GRINNELL-NEWBURG,2709,2709,13200,7,CENTRAL RIVERS AEA,07,1913200,Grinnell-Newburg Comm School District, ,1333 Sunset Street,Grinnell,IA,50112,1333 Sunset St,Grinnell,Iowa,50112,Janet Stutz,Superintendent,PK,12,641-236-700,janet.stutz@grinnell-k12.org,141777.70000000,0.06210195,1.61394338,1031568693.07421875,206180.50529257,IA,79,Poweshiek,2709,Grinnell-Newburg,143,112,98,105,135,138,137,115,130,129,125,120,132,133,1609,1752,33,28,61,7,4,11,10,7,17,17,18,35,0,0,0,790,757,1547,45,36,81,902,850
102,117,GRISWOLD,2718,2718,13230,13,GREEN HILLS AEA,13,1913230,Griswold Comm School District,PO Box  280,20 Madison,Griswold,IA, ,20 Madison St,Griswold,Iowa,51535-0280,David Henrichs,Superintendent,PK,12,712-778-152,dhenrichs@griswoldschools.org,154680.60000000,0.06716481,2.05996226,1106265372.67968750,262322.93037905,IA,15,Cass,2718,Griswold,53,30,25,25,28,33,38,44,38,28,41,37,27,41,435,488,10,13,23,0,0,0,0,1,1,0,1,1,0,0,0,225,230,455,5,3,8,240,248
103,118,GRUNDY CENTER,2727,2727,13290,7,CENTRAL RIVERS AEA,07,1913290,Grundy Center Comm School District, ,1301 12th St,Grundy Center,IA,50638,1301 12th St,Grundy Center,Iowa,50638,Robert Hughes,Superintendent,PK,12,319-825-418,rhughes@spartanpride.net,72165.90000000,0.03192090,1.37166030,535399683.42187500,174668.34774386,IA,38,Grundy,2727,Grundy Center,43,66,46,51,48,48,64,58,61,46,58,47,48,50,691,734,6,2,8,1,1,2,2,0,2,2,3,5,2,2,4,345,351,696,8,9,17,366,368
104,119,GUTHRIE CENTER,2754,2754,13320,11,HEARTLAND AEA,11,1913320,Guthrie Center Comm School District, ,906 School St,Guthrie Center,IA,50115,906 School St,Guthrie Center,Iowa,50115,Dennis McClain,Superintendent,PK,12,641-332-972,dmcclain@acgcschools.org,119207.10000000,0.05215412,1.45657233,865329768.69531250,184574.54303202,IA,39,Guthrie,2754,Guthrie Center,35,37,40,35,32,39,34,39,0,0,68,55,64,54,497,532,16,13,29,0,1,1,1,2,3,2,2,4,0,0,0,249,237,486,5,4,9,273,259
105,120,H-L-V,2766,2766,13380,10,GRANT WOOD AEA,10,1913380,H-L-V Comm School District, ,402 5th St,Victor,IA,52347,402 5th St,Victor,Iowa,52347,Brad Hohensee,Superintendent,PK,12,319-647-161,bhohensee@hlv.k12.ia.us,81289.50000000,0.03559365,1.43730380,591028285.26953125,185956.18511824,IA,48,Iowa,2766,H-L-V,22,29,23,22,32,26,28,22,25,22,25,30,22,29,335,357,4,0,4,0,0,0,0,0,0,2,1,3,0,0,0,173,170,343,4,3,7,183,174
106,121,HAMBURG,2772,2772,13440,13,GREEN HILLS AEA,13,1913440,Hamburg Comm School District, ,309 S Street,Hamburg,IA,51640,309 S St,Hamburg,Iowa,51640,Mike T. Wells,Superintendent,PK,12,712-382-017,mwells@hamburgcsd.org,71591.30000000,0.03080591,1.11529338,503059280.32812500,134347.45564661,IA,48,Iowa,2772,Hamburg,23,22,12,18,20,14,14,10,15,14,0,0,0,0,139,162,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,75,70,145,1,1,2,83,79
107,122,HAMPTON-DUMONT,2781,2781,13470,7,CENTRAL RIVERS AEA,07,1913470,Hampton-Dumont Comm School District, ,601 - 12th Avenue NE,Hampton,IA,50441,601 12th Ave NE,Hampton,Iowa,50441,Todd Lettow,Superintendent,PK,12,641-456-175,tlettow@hdcsd.org,151849.90000000,0.06757203,2.08297590,1140267200.33593750,269993.95319332,IA,35,Franklin,2781,Hampton-Dumont,87,85,77,75,80,92,104,107,111,106,117,102,96,119,1271,1358,272,242,514,4,9,13,4,3,7,8,7,15,1,0,1,435,359,794,8,6,14,732,626
108,123,HARLAN,2826,2826,13500,13,GREEN HILLS AEA,13,1913500,Harlan Comm School District, ,2102 Durant,Harlan,IA,51537,2102 Durant St,Harlan,Iowa,51537,Ms. Lynn Johnson,Superintendent,PK,12,712-755-152,lynn.johnson@hcsdcyclones.com,178124.90000000,0.07794650,2.82714794,1293521952.57421875,358229.27608948,IA,83,Shelby,2826,Harlan,86,113,99,95,97,92,120,118,120,118,132,140,123,112,1479,1565,45,40,85,3,2,5,6,1,7,12,8,20,2,0,2,749,674,1423,14,9,23,831,734
109,124,HARTLEY-MELVIN-SANBORN,2862,2862,13660,12,NORTHWEST AEA,12,1913660,Hartley-Melvin-Sanborn Comm School District, ,300 N. 8th Ave. W.,Hartley,IA,51346,300 N 8th Ave W,Hartley,Iowa,51346,Patrick Carlin,Superintendent,PK,12,712-928-406,PCarlin@hartley-ms.k12.ia.us,151208.10000000,0.06778772,2.23147958,1152661030.95703125,288950.60711998,IA,71,O'Brien,2862,Hartley-Melvin-Sanborn,42,67,22,35,51,56,38,44,63,53,35,42,48,46,600,642,43,41,84,1,0,1,0,0,0,6,7,13,0,0,0,286,245,531,2,11,13,338,304
110,125,HIGHLAND,2977,2977,14010,10,GRANT WOOD AEA,10,1914010,Highland  Comm School District, ,1715 Vine Avenue,Riverside,IA,52327,1715 Vine Ave,Riverside,Iowa,52327,Ken Crawford,Superintendent,PK,12,319-648-891,kcrawford@highlandhuskies.org,77697.10000000,0.03383951,1.18941680,558988579.71875000,155743.45022620,IA,78,Pottawattam,5510,Riverside,38,50,49,61,55,53,47,45,50,52,29,45,44,41,621,659,27,27,54,2,2,4,0,3,3,1,0,1,0,0,0,301,281,582,6,9,15,337,322
111,126,HINTON,2988,2988,14160,12,NORTHWEST AEA,12,1914160,Hinton Comm School District,PO Box  128,315 W Grand,Hinton,IA,51024,315 W Grand St,Hinton,Iowa,51024,Todd Meyer,Superintendent,PK,12,712-947-329,Todd.meyer@hintonschool.com,82589.80000000,0.03668201,1.64348029,617808833.81250000,206834.39655908,IA,75,Plymouth,2988,Hinton,40,74,62,52,55,55,49,70,49,61,63,51,47,65,753,793,9,8,17,0,2,2,3,3,6,3,1,4,0,0,0,381,363,744,7,13,20,403,390
112,127,HOWARD-WINNESHIEK,3029,3029,14280,1,KEYSTONE AEA,01,1914280,Howard-Winneshiek Comm School District, ,1000 Schroder Dr,Cresco,IA,52136,1000 Schroder Dr,Cresco,Iowa,52136,Ted Ihns,Superintendent,PK,12,563-547-762,tihns@howard-winn.k12.ia.us,271728.10000000,0.12209632,3.26562087,2081053506.22265625,411749.57169046,IA,45,Howard,3029,Howard-Winneshiek,71,66,52,60,73,58,77,89,92,117,105,77,97,90,1053,1124,22,27,49,0,1,1,4,2,6,2,6,8,0,0,0,546,493,1039,12,9,21,586,538
113,128,HUBBARD-RADCLIFFE,3033,3033,14310,7,CENTRAL RIVERS AEA,07,1914310,Hubbard-Radcliffe Comm School District,PO Box  129,200 Chestnut,Hubbard,IA,50122,200 W Chestnut,Hubbard,Iowa,50122,Adam Zellmer,Superintendent,PK,12,641-864-211,azellmer@hub-rad.k12.ia.us,125174.90000000,0.05532538,1.57990259,927236822.19140625,202520.96149306,IA,42,Hardin,3033,Hubbard-Radcliffe,33,29,21,34,27,23,28,72,65,72,0,0,0,0,371,404,11,13,24,0,0,0,0,2,2,4,2,6,0,0,0,171,189,360,10,2,12,196,208
114,129,HUDSON,3042,3042,14340,7,CENTRAL RIVERS AEA,07,1914340,Hudson Comm School District,PO Box 240,136 S. Washington,Hudson,IA,50643,136 S Washington St,Hudson,Iowa,50643,Dr. Anthony Voss,Superintendent,PK,12,319-988-233,drvoss@hudschools.org,40484.20000000,0.01791284,0.72776839,300540927.35937500,94560.82334012,IA,7,Black Hawk,3042,Hudson,24,68,54,61,44,63,63,69,60,49,60,68,47,40,746,770,20,9,29,0,0,0,1,3,4,4,1,5,0,0,0,356,341,697,16,19,35,397,373
115,130,IKM-MANNING,3168,3168,14880,13,GREEN HILLS AEA,13,1914880,IKM-Manning Comm School District, ,209 10th St,Manning,IA,51455,209 10th St,Manning,Iowa,51455,Trevor Miller,Superintendent,PK,12,712-655-781,tmiller@ikm-manning.k12.ia.us,202078.70000000,0.08865103,2.50000020,1474794699.00000000,317687.38811518,IA,14,Carroll,3168,IKM-Manning,55,64,52,45,49,46,46,47,50,48,58,51,41,56,653,708,14,10,24,0,0,0,1,0,1,7,3,10,0,0,0,348,324,672,1,0,1,371,337
116,131,INDEPENDENCE,3105,3105,14580,7,CENTRAL RIVERS AEA,07,1914580,Independence Comm School District, ,1207 1st St W,Independence,IA,50644,1207 1st St W,Independence,Iowa,50644,Russell Reiter,Superintendent,PK,12,319-334-400,rreiter@independence.k12.ia.us,109733.40000000,0.04858889,1.51431315,815826321.57031250,194763.99527828,IA,10,Buchanan,3105,Independence,109,110,95,92,85,108,97,104,96,109,117,114,127,136,1390,1499,21,13,34,0,0,0,3,5,8,4,5,9,0,1,1,725,695,1420,13,14,27,766,733
117,132,INDIANOLA,3114,3114,14640,11,HEARTLAND AEA,11,1914640,Indianola Comm School District, ,1301 E 2nd Ave,Indianola,IA,50125,1301 E 2nd Ave,Indianola,Iowa,50125,Art Sathoff,Superintendent,PK,12,515-961-500,art.sathoff@indianola.k12.ia.us,103080.20000000,0.04486878,1.65010940,740770483.38671875,213996.25197843,IA,91,Warren,3114,Indianola,131,258,237,221,287,283,295,291,276,266,268,321,260,281,3544,3675,61,81,142,1,3,4,12,11,23,18,18,36,2,2,4,1705,1599,3304,85,77,162,1884,1791
118,133,INTERSTATE 35,3119,3119,14670,11,HEARTLAND AEA,11,1914670,Interstate 35 Comm School District,Box 79,405 E North St,Truro,IA,50257,405 E North St,Truro,Iowa,50257,Sharon Dentlinger,Superintendent,PK,12,641-765-291,sdentlinger@roadrunnerpride.org,121429.70000000,0.05273598,1.71610438,868753488.75781250,221040.38159217,IA,61,Madison,3119,Interstate 35,39,59,42,57,60,56,76,66,76,61,62,53,62,68,798,837,8,5,13,0,0,0,2,0,2,3,2,5,0,0,0,429,377,806,6,5,11,448,389
119,134,IOWA CITY,3141,3141,14700,10,GRANT WOOD AEA,10,1914700,Iowa City Comm School District, ,1725 N. Dodge Street,Iowa City,IA,52245,1725 N Dodge St,Iowa City,Iowa,52245,Stephen  Murley,Superintendent,PK,12,319-688-000,murley.stephen@iowacityschools.org,84210.00000000,0.03682509,1.88475331,610710289.99218750,241314.35886560,IA,52,Johnson,3141,Iowa City,570,1157,1139,1081,1156,1036,1120,1063,1061,978,1076,1060,1029,1034,13990,14560,864,864,1728,20,15,35,435,413,848,1523,1394,2917,6,10,16,4113,4090,8203,443,370,813,7404,7156
120,135,IOWA FALLS,3150,3150,14730,7,CENTRAL RIVERS AEA,07,1914730,Iowa Falls Comm School District, ,710 North Street,Iowa Falls,IA,50126,710 North St,Iowa Falls,Iowa,50126,Anthony Neumann,Superintendent,PK,12,641-648-400,tneumann@ifacadets.net,85860.10000000,0.03807241,1.28176114,640171976.56640625,165715.53147875,IA,42,Hardin,3150,Iowa Falls,111,89,82,70,87,92,75,90,117,102,97,98,112,113,1224,1335,52,66,118,1,1,2,5,4,9,5,6,11,0,2,2,593,569,1162,16,15,31,672,663
121,137,JANESVILLE CONSOLIDATED,3186,3186,15180,7,CENTRAL RIVERS AEA,07,1915180,Janesville Consolidated School District,Box 478,505 Barrick Rd,Janesville,IA,50647,505 Barrick Rd,Janesville,Iowa,50647,BJ Meaney,Superintendent,PK,12,319-987-581,bj.meaney@janesvilleschools.net,27605.40000000,0.01226209,0.79786196,206542624.73437500,100625.23511364,IA,9,Bremer,3186,Janesville Consolidated,47,40,36,36,31,38,18,37,23,28,29,30,27,24,397,444,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,222,210,432,5,5,10,229,215
122,138,JESUP,3204,3204,15330,7,CENTRAL RIVERS AEA,07,1915330,Jesup Comm School District,PO Box 287,531 Prospect,Jesup,IA, ,531 Prospect St,Jesup,Iowa,50648-0287,Nathan Marting,Superintendent,PK,12,319-827-700,nmarting@jesup.k12.ia.us,90485.30000000,0.04008264,1.18730578,673283560.99609375,153952.70602228,IA,10,Buchanan,3204,Jesup,96,89,90,64,71,83,80,96,88,72,83,55,73,54,998,1094,10,5,15,2,0,2,0,0,0,0,1,1,0,0,0,514,540,1054,12,10,22,538,556
123,139,JOHNSTON,3231,3231,15450,11,HEARTLAND AEA,11,1915450,Johnston Comm School District,P.O. Box 10,6510 NW 62nd Ave,Johnston,IA,50131,5608 Merle Hay Rd,Johnston,Iowa,50131,Laura Kacer,Superintendent,PK,12,515-278-470,laura.kacer@johnston.k12.ia.us,26810.40000000,0.01173315,0.69519812,194728216.94921875,88350.29886664,IA,77,Polk,3231,Johnston,304,534,507,535,504,580,512,557,531,592,568,578,534,559,7091,7395,252,235,487,10,1,11,287,277,564,319,276,595,1,5,6,2808,2570,5378,194,160,354,3871,3524
124,140,KEOTA,3330,3330,15660,15,GREAT PRAIRIE AEA,15,1915660,Keota Comm School District,P.O. BOX 88,505 N. Ellis St,Keota,IA,52248,505 N Ellis St,Keota,Iowa,52248,Jim Henrich,Superintendent,PK,12,641-636-189,jim.henrich@keota.k12.ia.us,88682.40000000,0.03859490,1.12651462,637082218.80859375,145104.46189432,IA,54,Keokuk,3330,Keota,38,29,12,24,26,24,20,22,27,22,9,27,27,22,291,329,6,5,11,0,0,0,1,0,1,0,1,1,1,0,1,174,136,310,4,1,5,186,143
125,141,KNOXVILLE,3375,3375,15840,11,HEARTLAND AEA,11,1915840,Knoxville Comm School District, ,309 W Main,Knoxville,IA,50138,309 W Main St,Knoxville,Iowa,50138,Cassandra Pearson,Superintendent,PK,12,641-842-551,cassi.pearson@kcsd.k12.ia.us,103614.80000000,0.04506306,1.78326860,743368003.62890625,226835.37652940,IA,63,Marion,3375,Knoxville,103,131,97,116,121,141,132,136,135,119,125,118,133,119,1623,1726,31,32,63,3,3,6,3,6,9,10,7,17,0,1,1,805,766,1571,31,28,59,883,843
126,142,LAKE MILLS,3420,3420,16110,7,CENTRAL RIVERS AEA,07,1916110,Lake Mills Comm School District, ,102 S 4th Ave E,Lake Mills,IA,50450,102 S 4th Ave E,Lake Mills,Iowa,50450,Chad Kohagen,Superintendent,PK,12,641-592-881,ckohagen@lake-mills.org,115708.30000000,0.05203732,1.20806073,887756214.03125000,151899.98315012,IA,95,Winnebago,3420,Lake Mills,46,69,49,40,42,50,47,59,59,51,45,57,56,53,677,723,25,45,70,1,0,1,0,1,1,6,3,9,0,0,0,306,322,628,9,5,14,347,376
127,143,LAMONI,3465,3465,16320,13,GREEN HILLS AEA,13,1916320,Lamoni Comm School District, ,202 N Walnut St,Lamoni,IA,50140,202 N Walnut St,Lamoni,Iowa,50140,Chris Coffelt,Superintendent,PK,12,641-784-351,ccoffelt@lamonischools.org,68046.50000000,0.02928218,1.53657305,478201262.20312500,190561.84811800,IA,27,Decatur,3465,Lamoni,23,31,24,19,32,25,21,27,24,24,30,26,27,15,325,348,12,15,27,0,0,0,3,3,6,3,1,4,0,2,2,156,132,288,11,10,21,185,163
128,144,LAURENS-MARATHON,3537,3537,16420,5,PRAIRIE LAKES AEA,05,1916420,Laurens-Marathon Comm School District, ,300 W. Garfield St.,Laurens,IA,50554,300 W Garfield St,Laurens,Iowa,50554,Scott Williamson,Superintendent,PK,12,712-841-000,swilliamson@siouxcentral.org,93782.70000000,0.04181082,1.42955613,706901387.52343750,182765.01002206,IA,76,Pocahontas,3537,Laurens-Marathon,16,20,13,12,8,20,17,14,12,15,0,0,0,0,131,147,9,14,23,0,0,0,0,0,0,2,1,3,0,0,0,63,55,118,0,3,3,74,73
129,145,LAWTON-BRONSON,3555,3555,16440,12,NORTHWEST AEA,12,1916440,Lawton-Bronson Comm School District, ,100 Tara Way,Lawton,IA, ,100 Tara Way,Lawton,Iowa,51030-0128,Chad Shook,Superintendent,PK,12,712-944-183,shookc@lb-eagles.org,75356.10000000,0.03338835,1.06935775,560964569.76953125,137140.51396322,IA,97,Woodbury,3555,Lawton-Bronson,39,57,45,55,38,57,41,57,46,43,52,48,49,48,636,675,12,7,19,4,2,6,0,0,0,8,5,13,0,0,0,332,289,621,8,8,16,364,311
130,146,LE MARS,3600,3600,16530,12,NORTHWEST AEA,12,1916530,Le Mars Comm School District, ,940 Lincoln Street SW,Le Mars,IA,51031,940 Lincoln St SW,Le Mars,Iowa,51031,Steve Webner,Superintendent,PK,12,712-546-155,steve.webner@lemarscsd.org,169510.50000000,0.07548970,2.26718723,1274891687.99218750,286371.38024197,IA,75,Plymouth,3600,Le Mars,118,178,169,143,139,178,179,195,158,165,158,182,177,172,2193,2311,174,162,336,8,9,17,6,6,12,33,21,54,8,11,19,948,852,1800,30,43,73,1207,1104
131,147,LENOX,3609,3609,16620,13,GREEN HILLS AEA,13,1916620,Lenox Comm School District, ,600 S Locust St,Lenox,IA,50851,600 S Locust St,Lenox,Iowa,50851,David Henrichs,Superintendent,PK,12,641-333-244,dhenrichs@lenoxschools.org,109504.10000000,0.04728871,2.20119649,774830900.89453125,278170.43685980,IA,87,Taylor,3609,Lenox,35,49,27,29,47,23,43,40,35,39,38,31,29,35,465,500,66,58,124,0,0,0,0,1,1,0,0,0,0,0,0,190,179,369,5,1,6,261,239
132,148,LEWIS CENTRAL,3645,3645,16680,13,GREEN HILLS AEA,13,1916680,Lewis Central Comm School District, ,4121 Harry Langdon Blvd,Council Bluffs,IA,51503,4121 Harry Langdon Blvd,Council Bluffs,Iowa,51503,Eric Knost,Superintendent,PK,12,712-366-202,eric.knost@lewiscentral.org,42985.70000000,0.01866128,0.89768915,307307307.07031250,112181.27760896,IA,78,Pottawattam,1476,Council Bluffs,504,717,663,646,672,680,667,649,674,696,613,665,653,595,8590,9094,722,664,1386,36,41,77,40,44,84,173,159,332,11,8,19,3521,3289,6810,202,184,386,4705,4389
133,149,LINN-MAR,3715,3715,17220,10,GRANT WOOD AEA,10,1917220,Linn-Mar Comm School District, ,2999 N 10th St,Marion,IA,52302,2999 N 10th St,Marion,Iowa,52302,Shannon Bisgard,Superintendent,PK,12,319-447-000,sbisgard@Linnmar.k12.ia.us,41541.80000000,0.01828665,0.89422595,305244447.82812500,113469.91032470,IA,57,Linn,4086,Marion Independent,117,135,150,129,165,157,170,154,166,185,174,192,153,145,2075,2192,38,36,74,1,0,1,3,7,10,45,39,84,0,2,2,962,924,1886,66,69,135,1115,1077
134,150,LISBON,3744,3744,17250,10,GRANT WOOD AEA,10,1917250,Lisbon Comm School District,PO Box  839,235 W School St,Lisbon,IA, ,235 W School St,Lisbon,Iowa,52253-0839,Pat Hocking,Superintendent,PK,12,319-455-075,phocking@lisbon.k12.ia.us,31657.40000000,0.01389774,0.73117621,231361671.23437500,95952.80544418,IA,57,Linn,3744,Lisbon,57,60,50,32,47,48,51,55,60,50,40,48,35,45,621,678,8,12,20,0,0,0,0,1,1,3,1,4,0,0,0,325,308,633,8,12,20,344,334
135,151,LOGAN-MAGNOLIA,3798,3798,17460,13,GREEN HILLS AEA,13,1917460,Logan-Magnolia Comm School District, ,1200 N 2nd Ave,Logan,IA, ,1200 N 2nd Ave,Logan,Iowa,51546-1060,Thomas Ridder,Superintendent,PK,12,712-644-250,tridder@lomaschools.org,83251.00000000,0.03640796,1.17660143,603829083.29687500,149727.69229855,IA,43,Harrison,3798,Logan-Magnolia,66,62,38,45,50,55,53,45,46,47,48,42,58,48,637,703,6,13,19,0,2,2,3,6,9,0,0,0,1,1,2,354,310,664,5,2,7,369,334
136,152,LONE TREE,3816,3816,17550,10,GRANT WOOD AEA,10,1917550,Lone Tree Comm School District,PO Box  520,303 S Devoe St,Lone Tree,IA,52755,303 S Devoe St,Lone Tree,Iowa,52755,Kenneth Crawford,Superintendent,PK,12,319-629-212,kcrawford@lonetreecsd.org,58779.50000000,0.02564870,0.97004488,424464112.17578125,124462.66691399,IA,52,Johnson,3816,Lone Tree,50,36,31,35,25,24,46,38,27,39,46,40,34,31,452,502,15,13,28,0,0,0,0,0,0,1,0,1,0,0,0,242,222,464,5,4,9,263,239
137,154,LUVERNE,3897,3897,17880,5,PRAIRIE LAKES AEA,05,1917880,LuVerne Comm School District,PO Box  69,405 Hanna Ave,LuVerne,IA,50560,405 Hanna Ave,Lu Verne,Iowa,50560,Jon Hueser,Superintendent,PK,12,515-882-357,jhueser@luverne.k12.ia.us,107071.00000000,0.04782121,1.55910610,810017035.08593750,200588.14912994,IA,55,Kossuth,3897,LuVerne,8,10,12,7,12,7,5,0,0,0,0,0,0,0,53,61,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,0,0,0,25,36
138,156,MADRID,3942,3942,18180,11,HEARTLAND AEA,11,1918180,Madrid Comm School District, ,201 N. Main,Madrid,IA,50156,201 N Main St,Madrid,Iowa,50156,Brian Horn,Superintendent,PK,12,515-795-240,bhorn@madrid.k12.ia.us,27126.10000000,0.01190390,0.55919219,198094574.16406250,71293.71061929,IA,8,Boone,3942,Madrid,53,55,52,40,57,43,46,48,61,43,41,63,44,55,648,701,6,3,9,0,0,0,0,0,0,2,2,4,0,0,0,360,312,672,6,10,16,374,327
139,158,MAQUOKETA,4041,4041,18510,9,MISSISSIPPI BEND AEA,09,1918510,Maquoketa Comm School District, ,612 S Vermont,Maquoketa,IA,52060,612 S Vermont St,Maquoketa,Iowa,52060,Christpher Hoover,Superintendent,PK,12,563-652-984,choover@maquoketaschools.org,110299.40000000,0.04860877,1.92964508,812303518.55468750,245888.88548950,IA,49,Jackson,4041,Maquoketa,95,68,75,90,82,78,95,111,121,119,116,133,124,128,1340,1435,25,18,43,2,0,2,7,7,14,9,20,29,25,18,43,654,592,1246,32,26,58,754,681
140,160,MARCUS-MERIDEN-CLEGHORN,4068,4068,18630,12,NORTHWEST AEA,12,1918630,Marcus-Meriden-Cleghorn Comm School District,Box 667,400 East Fenton,Marcus,IA,51035,400 E Fenton St,Marcus,Iowa,51035,Dan Barkel,Superintendent,PK,12,712-376-171,dan.barkel@mmcruroyals.org,150007.10000000,0.06677674,1.87127555,1127275186.44921875,243122.61895473,IA,18,Cherokee,4068,Marcus-Meriden-Cleghorn,35,41,22,20,30,35,0,0,0,0,38,42,42,37,307,342,10,7,17,0,1,1,1,1,2,1,2,3,0,0,0,155,150,305,6,8,14,173,169
141,161,MARION INDEPENDENT,4086,4086,18690,10,GRANT WOOD AEA,10,1918690,Marion Independent School District, ,777 S 15th St,Marion,IA,52302,777 S 15th St,Marion,Iowa,52302,Janelle Brouwer,Superintendent,PK,12,319-377-691,jbrouwer@marion-isd.org,2431.80000000,0.00106984,0.15405494,17847674.32812500,19819.76969295,IA,57,Linn,4086,Marion Independent,117,135,150,129,165,157,170,154,166,185,174,192,153,145,2075,2192,38,36,74,1,0,1,3,7,10,45,39,84,0,2,2,962,924,1886,66,69,135,1115,1077
142,162,MARSHALLTOWN,4104,4104,18720,7,CENTRAL RIVERS AEA,07,1918720,Marshalltown Comm School District, ,1002 South 3rd Ave.,Marshalltown,IA, ,1002 S 3rd Ave,Marshalltown,Iowa,50158-3987,Theron Schutte,Superintendent,PK,12,641-754-000,tschutte@marshalltown.k12.ia.us,90471.40000000,0.03980349,1.57155003,664047140.53125000,203865.50509801,IA,64,Marshall,4104,Marshalltown,320,351,364,351,371,396,410,374,394,389,368,351,374,360,4853,5173,1395,1328,2723,17,15,32,176,171,347,101,81,182,3,3,6,904,832,1736,82,65,147,2678,2495
143,162,MARSHALLTOWN,4104,4104,18720,7,CENTRAL RIVERS AEA,07,1918720,Marshalltown Comm School District, ,1002 South 3rd Ave.,Marshalltown,IA, ,1002 S 3rd Ave,Marshalltown,Iowa,50158-3987,Theron Schutte,Superintendent,PK,12,641-754-000,tschutte@marshalltown.k12.ia.us,90471.40000000,0.03980349,1.57155003,664047140.53125000,203865.50509801,IA,64,Marshall,6985,West Marshall,75,82,72,65,61,65,76,79,81,88,81,75,77,62,964,1039,31,34,65,1,2,3,2,2,4,2,1,3,1,0,1,479,467,946,4,13,17,520,519
